station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
15495,Richard Stein GmbH & Co. KG,Overather Str.,43,,51766,Engelskirchen,Nordrhein-Westfalen,Kreis Oberbergischer Kreis,50.980741,7.374768,2,22.0,2021-04-14
15496,BELKAW GmbH,Kölner Straße,13,,51789,Lindlar,Nordrhein-Westfalen,Kreis Oberbergischer Kreis,51.01824,7.374261,2,22.0,2014-06-04
15497,BELKAW GmbH,Borromäusstraße,1,,51789,Lindlar,Nordrhein-Westfalen,Kreis Oberbergischer Kreis,51.021294,7.382112,2,22.0,2014-04-29
15498,BELKAW GmbH,Josefstraße,5,,51789,Lindlar,Nordrhein-Westfalen,Kreis Oberbergischer Kreis,51.020428,7.32117,2,22.0,2016-07-21
15499,BEW Bergische Energie- und Wasser-GmbH,Schmiedestr.,10,,51789,Lindlar,Nordrhein-Westfalen,Kreis Oberbergischer Kreis,51.030012,7.407968,2,22.0,2014-11-10
15500,BIGGE ENERGIE GmbH & Co. KG,Ladestraße,1Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.141773,8.017194,2,22.0,2019-10-22
15501,BIGGE ENERGIE GmbH & Co. KG,Hundemstraße,18z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.104429,8.072464,2,22.0,2019-10-17
15502,BIGGE ENERGIE GmbH & Co. KG,Schneidershof,1 Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.107162,8.07241,2,22.0,2019-10-17
15503,BIGGE ENERGIE GmbH & Co. KG,Am Biertappen,38 Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.107629,8.069972,2,22.0,2019-10-22
15504,BIGGE ENERGIE GmbH & Co. KG,Gustav-Hensel Str.,5 Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.11132,8.063712,2,22.0,2019-10-21
15505,BIGGE ENERGIE GmbH & Co. KG,Von-Stephan-Str.,1 Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.122412,8.066589,2,22.0,2019-10-22
15506,BIGGE ENERGIE GmbH & Co. KG,Amtshausplatz,1Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.094898,8.0250744,2,22.0,2019-10-22
15507,BIGGE ENERGIE GmbH & Co. KG,Bielefelder Str.,36a,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.153557,8.058053,2,22.0,2019-10-21
15508,BIGGE ENERGIE GmbH & Co. KG,Kölner Str.,72 Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.136932,8.01471,2,22.0,2019-10-21
15509,BIGGE ENERGIE GmbH & Co. KG,Gartenstr.,4,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.06207,8.04324,2,22.0,2019-10-21
15510,BIGGE ENERGIE GmbH & Co. KG,Fasanenweg,1 Z,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.117767,8.171087,2,22.0,2020-01-03
15511,Autohaus Kaltenbach GmbH & Co.KG,Wigeystr.,16,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.108404,8.073589,2,22.0,2020-03-28
15512,Egon Baumhoff GmbH & Co. KG,Hagener Str.,68,,57368,Lennestadt,Nordrhein-Westfalen,Kreis Olpe,51.110179,8.064873,2,22.0,2021-01-19
15513,Landgasthof Rademacher,Faulebutter,2,,57413,Finnentrop-Faulebutter,Nordrhein-Westfalen,Kreis Olpe,51.222472,8.029806,1,11.0,2020-07-01
15514,Landgasthof Rademacher,Faulebutter,2,,57413,Finnentrop-Faulebutter,Nordrhein-Westfalen,Kreis Olpe,51.13207,8.01469,1,11.0,2020-07-01
15515,Gemeinde Finnentrop,Am Markt,2,,57413,Finnentrop,Nordrhein-Westfalen,Kreis Olpe,51.172237,7.97244,2,22.0,2021-09-24
15516,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Feuerteich,0,,57439,Attendorn,Nordrhein-Westfalen,Kreis Olpe,51.1277,7.9015,2,22.0,2018-07-19
15517,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Auf der Tränke,0,,57439,Attendorn,Nordrhein-Westfalen,Kreis Olpe,51.123112,7.90183,2,22.0,2018-08-02
15518,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Mühlwiese,0,,57439,Attendorn,Nordrhein-Westfalen,Kreis Olpe,51.123969,7.912785,6,22.0,2019-07-05
15519,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Kino Attendorn,0,,57439,Attendorn,Nordrhein-Westfalen,Kreis Olpe,51.125291,7.912629,2,22.0,2019-07-02
15520,BIGGE ENERGIE GmbH & Co. KG,Parkplatz P13,0,,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.026726,7.841802,2,22.0,2018-08-16
15521,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Freizeitbad,0,,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.032209,7.841478,2,22.0,2018-09-14
15522,BIGGE ENERGIE GmbH & Co. KG,Imbergstr.,0,Parkplatz P 7,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.03128,7.844894,2,22.0,2018-02-22
15523,BIGGE ENERGIE GmbH & Co. KG,Bleichewiese,0,Parkplatz P8,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.03047,7.84906,2,22.0,2018-07-19
15524,BIGGE ENERGIE GmbH & Co. KG,Fellmicke,0,Parkplatz Stadthalle,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.030658,7.851879,2,22.0,2018-07-16
15525,BIGGE ENERGIE GmbH & Co. KG,Sonderner Str.,0,Parkplatz Sondern,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.076382,7.843165,2,22.0,2018-10-01
15526,BIGGE ENERGIE GmbH & Co. KG,In der Wüste,8,,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.031407,7.84263,2,22.0,2021-08-01
15527,Kaltenbach Automobile GmbH & Co. KG,Im Langen Feld,8,,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.003138,7.837923,2,22.0,2019-03-11
15528,S+K Services GmbH,Olper Hütte,5f,,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.031254,7.859739,2,22.0,2019-09-17
15529,Olper Automobil-Club e.V.,Daimlerweg,2,,57462,Olpe,Nordrhein-Westfalen,Kreis Olpe,51.044185,7.888347,2,22.0,2021-10-01
15530,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Rathaus Wenden,0,,57482,Wenden,Nordrhein-Westfalen,Kreis Olpe,50.970128,7.872905,4,22.0,2018-04-25
15531,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Kölner Str.,0,,57482,Wenden,Nordrhein-Westfalen,Kreis Olpe,50.953108,7.820249,2,22.0,2018-09-28
15532,BIGGE ENERGIE GmbH & Co. KG,Siegenerstr.,99,Parkplatz Nahkauf,57482,Wenden,Nordrhein-Westfalen,Kreis Olpe,50.935852,7.899346,2,22.0,2018-09-14
15533,BIGGE ENERGIE GmbH & Co. KG,Koblenzer Str.,58,,57482,Wenden,Nordrhein-Westfalen,Kreis Olpe,50.98498,7.84671,2,22.0,2021-08-01
15534,BIGGE ENERGIE GmbH & Co. KG,Parkplatz vorm Bahnhof Hützemert Radstation,0,,57489,Drolshagen,Nordrhein-Westfalen,Kreis Olpe,51.038183,7.751102,2,22.0,2018-10-04
15535,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Mühlenteich,0,,57489,Drolshagen,Nordrhein-Westfalen,Kreis Olpe,51.021646,7.777208,2,22.0,2018-06-13
15536,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Brunnenstr.,0,,57489,Drolshagen,Nordrhein-Westfalen,Kreis Olpe,51.023986,7.777472,2,22.0,2018-09-03
15537,BIGGE ENERGIE GmbH & Co. KG,Parkplatz Kalberschnacke,0,,57489,Drolshagen,Nordrhein-Westfalen,Kreis Olpe,51.070347,7.809837,2,22.0,2018-10-04
15538,Westfalen Weser Netz GmbH,Domplatz,18,,33098,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.718978,8.757367,2,22.0,2018-03-23
15539,Westfalen Weser Netz GmbH,Warburger Str.,100,,33098,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.709687,8.77375,2,22.0,2019-06-04
15540,Westfalen Weser Netz GmbH,Westernmauer,38,,33098,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.71854,8.747458,2,22.0,2019-10-04
15541,EnBW mobility+ AG und Co.KG,Grünerweg,24,,33098,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.706608,8.729369,4,300.0,2021-07-01
15542,ASP-Eigenbetrieb der Stadt Paderborn,Heiersmauer,21,,33098,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.72316,8.75603,8,22.0,2020-11-25
15543,Sparkasse Paderborn-Detmold,Hathumarstraße,15-19,,33098,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.7218901,8.7541874,2,22.0,2020-05-12
15544,Erzbistum Paderborn,Domplatz,0,,33098,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.719761,8.757074,2,22.0,2021-02-05
15545,Westfalen Weser Netz GmbH,Senefelderstraße,16,,33100,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.734999,8.788524,2,22.0,2018-06-30
15546,Westfalen Weser Netz GmbH,Otto-Stadtler-Straße,4,,33100,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.735632,8.780941,2,22.0,2020-11-03
15547,Westfalen Weser Netz GmbH,Warburger Straße,136,,33100,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.703816,8.779148,2,22.0,2020-08-27
15548,Westfalen Weser Netz GmbH,Klingenderstraße,10-14,,33100,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.72977,8.77664,4,22.0,2021-08-03
15549,Charge-ON,Mersinweg,2  - 4,,33100,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.706327,8.767315,2,22.0,2019-10-24
15550,NovaTec Kommunikationstechnik Gmbh,Technologiepark,9,,33100,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.700844,8.762734,1,22.0,2019-05-22
15551,innogy eMobility Solutions GmbH,Rathenaustraße,79-83,,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.714722,8.738611,2,22.0,2010-06-11
15552,Westfalen Weser Netz GmbH,Tegelweg,25,,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.725974,8.757092,2,22.0,2016-09-23
15553,Westfalen Weser Netz GmbH,Bahnhofstraße,28,,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.713862,8.740785,2,22.0,2019-07-19
15554,Westfalen Weser Netz GmbH,Tegelweg,25,,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.725988,8.756882,2,150.0,2019-12-17
15555,Lidl Dienstleistung GmbH & Co. KG,Neuhäuser Str.,127,,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.72879,8.73153,2,22.0,2019-12-05
15556,ASP-Eigenbetrieb der Stadt Paderborn,An der Talle,21,,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.74774,8.75103,2,11.0,2018-11-01
15557,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Zukunftsmeile,1,Fraunhofer IEM,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.730757,8.738679,5,32.0,2021-04-01
15558,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Zukunftsmeile,1,Fraunhofer IEM,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.730802,8.738609,2,22.0,2021-04-01
15559,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Zukunftsmeile,1,Fraunhofer IEM,33102,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.730909,8.73834,2,22.0,2021-04-01
15560,Westfalen Weser Netz GmbH,Stedener Feld,14,,33104,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.730265,8.722771,2,22.0,2018-12-21
15561,Westfalen Weser Netz GmbH,Wilfried Finke Allee,2,,33104,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.731117,8.717192,6,22.0,2020-07-28
15562,Charge-ON,Hermann-Löns-Straße,165,,33104,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.762147,8.691001,2,22.0,2019-11-20
15563,Pfalzwerke AG,Wilfried-Finke-Allee,0,,33104,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.731553,8.718354,4,225.0,2021-11-18
15564,Autohaus Gröpper GmbH,Bielefelder Str.,84,,33104,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.780565,8.710551,2,22.0,2021-01-19
15565,Westfalen Weser Netz GmbH,Fürstenallee,0,,33106,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.73121,8.73616,2,22.0,2017-10-27
15566,Westfalen Weser Netz GmbH,Ahornallee,20,,33106,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.726233,8.714426,2,22.0,2018-11-23
15567,Westfalen Weser Netz GmbH,Am Hoppenhof,33,,33106,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.732263,8.724046,2,22.0,2021-03-29
15568,Mer Germany GmbH,Frankfurter Weg,29,,33106,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.6978161,8.7323271,2,75.0,2021-12-02
15569,Lidl Dienstleistung GmbH & Co. KG,Navarrastr.,37,,33106,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.688,8.732,2,22.0,2019-10-07
15570,Fastned Deutschland GmbH & Co. KG,Borchenerstraße,322,,33106,Paderborn,Nordrhein-Westfalen,Kreis Paderborn,51.68364,8.72194,4,175.0,2018-07-19
15571,Westfalen Weser Netz GmbH,Marktstraße,2,,33129,Delbrück,Nordrhein-Westfalen,Kreis Paderborn,51.764641,8.55995,2,22.0,2017-03-30
15572,Westfalen Weser Netz GmbH,Nordring,1,,33129,Delbrück,Nordrhein-Westfalen,Kreis Paderborn,51.76949,8.55451,2,22.0,2018-07-30
15573,EnBW mobility+ AG und Co.KG,Südstr.,25,,33129,Delbrück,Nordrhein-Westfalen,Kreis Paderborn,51.759986,8.561964,2,75.0,2019-12-20
15574,Voltabox AG,Artegastraße,1,,33129,Delbrück,Nordrhein-Westfalen,Kreis Paderborn,51.762248,8.546485,2,44.0,2017-04-03
15575,Charge-ON,Lange Str.,17,,33129,Delbrück,Nordrhein-Westfalen,Kreis Paderborn,51.763708,8.56086,2,22.0,2019-09-20
15576,innogy SE,Aftestraße,8,(L549),33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.549168,8.56335,2,22.0,2019-05-21
15577,innogy SE,Wassergraben,1,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.55076,8.557769,2,22.0,2019-05-21
15578,innogy SE,Neuer Weg,15,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.557873,8.557519,2,22.0,2019-06-12
15579,innogy SE,Lindenstraße,4,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.556011,8.560245,2,22.0,2019-06-18
15580,innogy SE,Spielenweg,1,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.553824,8.562517,2,22.0,2019-06-12
15581,innogy SE,Alter Hof,5,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.605429,8.651858,2,22.0,2019-06-18
15582,innogy SE,Lindberghring,14,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.607704,8.61216,2,22.0,2019-06-19
15583,Westfalen Weser Netz GmbH,Detmarstraße,15,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.55275,8.56019,2,22.0,2018-08-20
15584,Auto Henke GmbH,Fürstenberger Str.,40,,33142,Büren,Nordrhein-Westfalen,Kreis Paderborn,51.542793,8.566757,2,22.0,2021-02-21
15585,Westfalen Weser Netz GmbH,Marktstraße,0,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.67111,8.60491,2,22.0,2018-03-22
15586,Westfalen Weser Netz GmbH,Upsprunger Straße,1,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.67014,8.600562,2,22.0,2019-06-12
15587,Westfalen Weser Netz GmbH,Geseker Straße,45,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.666739,8.591418,2,22.0,2018-12-06
15588,Autohaus Niggemeier GmbH & Co. KG,Gesekerstr.,41,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.66756,8.592642,2,22.0,2021-08-20
15589,Autohaus Niggemeier GmbH & Co. KG,Geseker Str.,41,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.66756,8.592642,1,11.0,2021-10-07
15590,Fleischerei Timmer,Westenholzer Straße,5,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.70642,8.48253,2,22.0,2021-06-30
15591,TLS Anilox GmbH,Am Schlinge,20,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.67235,8.57315,6,22.0,2021-07-09
15592,Autohaus Niggemeier GmbH & Co. KG,Geseker Straße,41,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.66744,8.59291,2,22.0,2021-08-23
15593,Autohaus Niggemeier GmbH & Co. KG,Geseker Straße,41,,33154,Salzkotten,Nordrhein-Westfalen,Kreis Paderborn,51.66478,8.59321,1,22.0,2021-08-16
15594,Westfalen Weser Netz GmbH,Schloßstr.,1,,33161,Hövelhof,Nordrhein-Westfalen,Kreis Paderborn,51.82086,8.65817,2,22.0,2018-10-04
15595,Westfalen Weser Netz GmbH,Allee,15,,33161,Hövelhof,Nordrhein-Westfalen,Kreis Paderborn,51.821403,8.662104,2,22.0,2021-01-05
15596,Westfalen Weser Netz GmbH,Thülecke,12,,33161,Hövelhof,Nordrhein-Westfalen,Kreis Paderborn,51.76434,8.563752,2,22.0,2021-01-05
15597,Gröpper IT-Systemtechnik GmbH,Josef-Förster-Str.,3,,33161,Hövelhof,Nordrhein-Westfalen,Kreis Paderborn,51.84001,8.64823,2,11.0,2021-08-10
15598,innogy eMobility Solutions GmbH,Leihbühl,21,,33165,Lichtenau (Westfalen),Nordrhein-Westfalen,Kreis Paderborn,51.621183,8.88645,2,22.0,2015-04-29
15599,Westfalen Weser Netz GmbH,Lange Straße,39,,33165,Lichtenau,Nordrhein-Westfalen,Kreis Paderborn,51.616762,8.897389,2,22.0,2019-02-27
15600,Westfalen Weser Netz GmbH,Leihbühl,21,,33165,Lichtenau,Nordrhein-Westfalen,Kreis Paderborn,51.621181,8.886449,2,22.0,2019-05-27
15601,Westfalen Weser Netz GmbH,Helmerner Weg,0,,33165,Lichtenau,Nordrhein-Westfalen,Kreis Paderborn,51.566349,8.838943,2,22.0,2019-05-27
15602,Westfalen Weser Netz GmbH,Arminiusstraße,31,,33175,Bad Lippspringe,Nordrhein-Westfalen,Kreis Paderborn,51.78446,8.81439,2,22.0,2016-12-21
15603,Westfalen Weser Netz GmbH,Kurparkstraße,2,,33175,Bad Lippspringe,Nordrhein-Westfalen,Kreis Paderborn,51.78378,8.82214,2,22.0,2018-06-26
15604,Westfalen Weser Netz GmbH,Im Bruch,5,,33175,Bad Lippspringe,Nordrhein-Westfalen,Kreis Paderborn,51.780526,8.818417,2,22.0,2018-03-22
15605,RTB GmbH & Co.KG,Raiffeisenstraße,33,,33175,Bad Lippspring,Nordrhein-Westfalen,Kreis Paderborn,51.779789,8.799848,2,22.0,2018-02-28
15606,Westfalen Weser Netz GmbH,Stadtweg,49,,33178,Borchen,Nordrhein-Westfalen,Kreis Paderborn,51.666907,8.723824,2,22.0,2017-05-11
15607,Westfalen Weser Netz GmbH,Schloß Hamborn,15,,33178,Borchen,Nordrhein-Westfalen,Kreis Paderborn,51.662812,8.77273,2,22.0,2018-10-23
15608,Lidl Dienstleistung GmbH & Co. KG,Bahnhofstr.,1,,33178,Borchen,Nordrhein-Westfalen,Kreis Paderborn,51.66115,8.71692,2,22.0,2019-10-28
15609,innogy SE,Poststr.,11,,33181,Bad Wünnenberg,Nordrhein-Westfalen,Kreis Paderborn,51.51633,8.69711,2,22.0,2019-01-09
15610,innogy SE,Im Aatal,3,,33181,Bad Wünnenberg,Nordrhein-Westfalen,Kreis Paderborn,49.990149,6.878017,2,22.0,2019-01-18
15611,innogy SE,Leiberger Str.,10,,33181,Bad Wünnenberg,Nordrhein-Westfalen,Kreis Paderborn,51.52281,8.689991,2,22.0,2019-02-06
15612,innogy SE,In den Erlen,20,,33181,Bad Wünnenberg,Nordrhein-Westfalen,Kreis Paderborn,51.517677,8.702526,2,22.0,2019-05-07
15613,Autohaus Bonefeld GmbH,Mittelstraße,47,,33181,Bad Wünnenberg,Nordrhein-Westfalen,Kreis Paderborn,51.5221111,8.70475,2,11.0,2016-10-28
15614,Westfalen Weser Netz GmbH,Adenauerstr.,59,,33184,Altenbeken,Nordrhein-Westfalen,Kreis Paderborn,51.7634,8.94167,2,22.0,2016-03-14
15615,Gemeinde Altenbeken,Bahnhofstraße,13,,33184,Altenbeken,Nordrhein-Westfalen,Kreis Paderborn,51.765857,8.943703,2,22.0,2017-05-05
15616,Procar Automobile GmbH,Westring,212c,,44579,Castrop-Rauxel,Nordrhein-Westfalen,Kreis Recklinghausen,51.552373,7.295071,2,22.0,2019-01-21
15617,Gelsenwasser AG,Herner Str.,46,,45657,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.60721,7.19866,2,22.0,2019-01-22
15618,Sparkasse Vest Recklinghausen,Turmstraße,6,,45657,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.6161014,7.1963452,2,22.0,2021-03-16
15619,Vogelsang Automobile GmbH & Co. KG,Rottstr.,118,,45659,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.601874,7.181414,2,22.0,2018-04-20
15620,GfE Gesellschaft für Elektromobilität,Friedrich-Ebert-Str.,40,,45659,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.600498,7.182967,2,11.0,2018-07-30
15621,Vonovia Energie Service GmbH,Talstraße,17,,45659,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.60331,7.19544,2,11.0,2021-06-18
15622,innogy eMobility Solutions GmbH,Bochumer Straße,2,,45661,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.582814,7.212453,2,22.0,2011-06-14
15623,innogy eMobility Solutions GmbH,Bochumer Straße,2,,45661,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.582837,7.212042,2,22.0,2013-07-10
15624,innogy eMobility Solutions GmbH,Uferstraße,2-4,,45661,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.561644,7.208236,2,22.0,2009-10-28
15625,Dietz Tankstellen GmbH & Co. KG,Dieselstrasse,8,,45661,Recklinghausen,Nordrhein-Westfalen,Kreis Recklinghausen,51.5699907,7.1999144,5,50.0,2017-12-13
15626,innogy eMobility Solutions GmbH,Resser Weg,20,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.594822,7.129575,2,22.0,2011-04-20
15627,Hertener Stadtwerke GmbH,Teichstraße,20,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.602661,7.138783,2,22.0,2017-12-04
15628,Hertener Stadtwerke GmbH,Doncaster Platz,0,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.571877,7.145083,2,22.0,2018-01-24
15629,Hertener Stadtwerke GmbH,Kurt-Schumacher-Straße,28,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.59268,7.137333,2,22.0,2018-02-19
15630,Hertener Stadtwerke GmbH,Im Schloßpark,12,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.593029,7.124483,2,22.0,2018-12-04
15631,Hertener Stadtwerke GmbH,Glückauf-Ring,5,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.608047,7.118731,2,22.0,2020-04-01
15632,Hertener Stadtwerke GmbH,Doncaster Platz,5,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.57254,7.14832,3,50.0,2021-03-19
15633,Hannes LMS GmbH & Co KG,Lise-Meitner-Str.,11,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.569097,7.148175,2,22.0,2020-02-18
15634,Hannes LMS GmbH & Co KG,Lise-Meitner-Str.,11,,45699,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.56935,7.14749,4,22.0,2020-12-01
15635,Lidl Dienstleistung GmbH & Co. KG,Bahnhofstr.,140-142,,45701,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.6084593,7.0836195,2,22.0,2019-12-17
15636,Hertener Stadtwerke GmbH,Schloßstraße,21,,45701,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.599695,7.090758,2,22.0,2018-02-19
15637,Hertener Stadtwerke GmbH,Langenbochumer Straße,192,,45701,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.61301,7.11939,2,22.0,2020-04-01
15638,Autohaus Schürmann GmbH,Feldstraße,274,,45701,Herten,Nordrhein-Westfalen,Kreis Recklinghausen,51.616699,7.114511,2,22.0,2021-01-19
15639,innogy SE,Herdieckstraße,7 A,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.641927,7.337198,2,22.0,2019-04-11
15640,innogy SE,Martin-Luther-Straße,1,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.651605,7.34016,2,22.0,2019-05-24
15641,innogy SE,Friedrich-Ebert-Straße,11,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.651354,7.335917,2,22.0,2019-05-09
15642,innogy SE,Am Schemm,3,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.653914,7.340176,2,22.0,2019-05-09
15643,innogy SE,Am Schleusenpark,1,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.622362,7.324551,2,22.0,2019-12-02
15644,innogy eMobility Solutions GmbH,Genthiner Str.,8,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.6564,7.347669,2,22.0,2016-10-13
15645,Pfalzwerke AG,Walter-Sauer-Straße,2,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.6208,7.322,2,50.0,2020-10-27
15646,Pfalzwerke AG,Walter-Sauer-Straße,2,,45711,Datteln,Nordrhein-Westfalen,Kreis Recklinghausen,51.6208,7.3221,2,50.0,2020-10-27
15647,EnBW mobility+ AG und Co.KG,Krumme Meer,3,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.732961,7.167524,2,50.0,2020-05-06
15648,Engelmeier GmbH& Co. KG,Recklinghäuser Str.,54a,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.735486,7.187618,2,22.0,2019-11-25
15649,Stadtwerke Haltern am See GmbH,Berghaltern,59,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7265727,7.1673386,2,22.0,2019-07-18
15650,Stadtwerke Haltern am See GmbH,Hullerner Str.,45-49,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7416383,7.1985115,2,22.0,2019-07-23
15651,Stadtwerke Haltern am See GmbH,Hullerner Str.,102,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7401996,7.2225217,2,22.0,2019-07-23
